t,f_1(x),f_2(x),f_3(x)
7.967988288288288,8.961496565602696,-0.11375984751994,2.0754320504378794
7.977998198198199,8.970317995201047,-0.12369891057008718,2.076687527636887
7.988008108108108,8.979039996876462,-0.13362557930361857,2.0779414305891213
7.998018018018018,8.987662699674077,-0.14353885909354488,2.0791937632375452
8.008027927927929,8.99618624258852,-0.15343775665441234,2.0804445295103258
8.018037837837838,9.004610774549986,-0.16332128014183,2.0816937333209085
8.028047747747747,9.01293645440932,-0.17318843925185176,2.082941378568092
8.038057657657658,9.021163450922097,-0.1830382453202014,2.0841874691360993
8.048067567567568,9.029291942731707,-0.19286971142132828,2.0854320088946516
8.058077477477477,9.037322118351463,-0.20268185246730497,2.0866750016990396
8.068087387387388,9.045254176145717,-0.21247368530652555,2.0879164513901967
8.078097297297298,9.053088324309968,-0.22224422882220962,2.089156361794767
8.088107207207207,9.060824780850018,-0.2319925040307181,2.09039473672518
8.098117117117118,9.06846377356012,-0.24171753417963976,2.091631579979718
8.108127027027027,9.076005540000155,-0.251418344845654,2.092866895342588
8.118136936936937,9.083450327471827,-0.2610939640321762,2.094100686583989
8.128146846846848,9.090798392993891,-0.27074342226674397,2.0953329574601836
8.138156756756757,9.09805000327639,-0.2803657526981506,2.096563711713564
8.148166666666667,9.105205434693941,-0.28995999119333155,2.0977929530727226
8.158176576576576,9.11226497325804,-0.29952517643396126,2.0990206852525177
8.168186486486487,9.119228914588398,-0.30906035001277804,2.100246911954143
8.178196396396396,9.12609756388333,-0.3185645565296075,2.1014716368651927
8.188206306306306,9.132871235889173,-0.3280368436871014,2.1026948636597274
8.198216216216217,9.139550254868743,-0.33747626238614986,2.1039165959983444
8.208226126126126,9.146134954568847,-0.3468818668209744,2.1051368375282378
8.218236036036036,9.152625678186848,-0.3562527145739046,2.106355591883268
8.228245945945947,9.159022778336277,-0.36558786670980153,2.1075728626840253
8.238255855855856,9.16532661701149,-0.3748863878701313,2.1087886535378937
8.248265765765765,9.17153756555141,-0.38414734636669573,2.1100029680391166
8.258275675675677,9.177656004602323,-0.3933698142749801,2.1112158097688583
8.268285585585586,9.183682324079715,-0.4025528675271239,2.11242718229527
8.278295495495495,9.189616923129233,-0.4116955860045201,2.11363708917355
8.288305405405406,9.195460210086674,-0.4207970536300035,2.114845533946011
8.298315315315316,9.201212602437069,-0.42985635845963466,2.1160525201421345
8.308325225225225,9.206874526772866,-0.43887259277408397,2.117258051278641
8.318335135135134,9.212446418751174,-0.44784485316957656,2.1184621308595464
8.328345045045046,9.217928723050115,-0.45677224064841393,2.119664762376225
8.338354954954955,9.223321893324272,-0.46565386070904524,2.120865949307468
8.348364864864864,9.228626392159226,-0.4744888234357034,2.122065695119548
8.358374774774775,9.233842691025217,-0.4832762435875676,2.123264003266275
8.368384684684685,9.238971270229893,-0.49201524068745767,2.1244608771890587
8.378394594594594,9.24401261887019,-0.5007049391100649,2.125656320316965
8.388404504504505,9.24896723478333,-0.5093444681696825,2.12685033606678
8.398414414414415,9.253835624496924,-0.5179329622074423,2.1280429278430613
8.408424324324324,9.258618303178238,-0.52646956067806,2.129234099038203
8.418434234234235,9.263315794582565,-0.5349534082360552,2.13042385303249
8.428444144144144,9.267928631000741,-0.5433836548214507,2.1316121931941567
8.438454054054054,9.272457353205821,-0.5517594557449548,2.1327991228794434
8.448463963963965,9.276902510398891,-0.5600799717725929,2.133984645432654
8.458473873873874,9.281264660154033,-0.5683443692097924,2.1351687641862123
8.468483783783784,9.285544368362475,-0.5765518199849249,2.1363514824607184
8.478493693693695,9.289742209175865,-0.584701501732273,2.1375328035650036
8.488503603603604,9.293858764948766,-0.5927925978744248,2.138712730796187
8.498513513513513,9.29789462618029,-0.6008242977041017,2.139891267439731
8.508523423423423,9.30185039145494,-0.6087957964653831,2.141068416769494
8.518533333333334,9.30572666738263,-0.616706295434344,2.1422441820477887
8.528543243243243,9.309524068537904,-0.6245550019990794,2.143418566525432
8.538553153153153,9.313243217398357,-0.6323411297391306,2.1445915734418026
8.548563063063064,9.31688474428227,-0.6400638985042778,2.1457632060248923
8.558572972972973,9.320449287285438,-0.6477225344927058,2.1469334674913605
8.568582882882883,9.323937492217258,-0.6553162703285446,2.1481023610465866
8.578592792792794,9.327350012536,-0.6628443451387546,2.149269889884723
8.588602702702703,9.330687509283342,-0.6703060046293603,2.1504360571887475
8.598612612612612,9.333950651018133,-0.6777005011610363,2.151600866130515
8.608622522522523,9.33714011374941,-0.6850270938240154,2.1527643198708093
8.618632432432433,9.340256580868648,-0.6922850485123213,2.153926421559395
8.628642342342342,9.343300743081308,-0.6994736379973325,2.1550871743350686
8.638652252252253,9.346273298337614,-0.7065921420006445,2.156246581325709
8.648662162162163,9.349174951762626,-0.7136398472662363,2.1574046456483273
8.658672072072072,9.352006415585587,-0.7206160476319444,2.1585613704091196
8.668681981981981,9.354768409068557,-0.7275200441002133,2.1597167587035146
8.678691891891892,9.357461658434355,-0.734351144908136,2.1608708136162247
8.688701801801802,9.36008689679378,-0.7411086655967616,2.1620235382212933
8.698711711711711,9.362644864072161,-0.7477919290796841,2.163174935582147
8.708721621621622,9.365136306935224,-0.7544002657108805,2.1643250087516432
8.718731531531532,9.367561978714262,-0.760933013351805,2.165473760772116
8.728741441441441,9.369922639330674,-0.7673895174377396,2.1666211946754297
8.738751351351352,9.37221905521981,-0.7737691310433773,2.1677673134830218
8.748761261261262,9.374451999254173,-0.7800712149476382,2.1689121202059547
8.75877117117117,9.376622250665992,-0.786295137697725,2.1700556178449597
8.768781081081082,9.37873059496913,-0.7924402756723893,2.171197809390487
8.778790990990991,9.380777823880393,-0.7985060131444142,2.172338697822751
8.7888009009009,9.382764735240187,-0.8044917423423141,2.1734782861117776
8.798810810810812,9.384692132932589,-0.8103968635112301,2.1746165772174506
8.808820720720721,9.386560826804788,-0.816220784973019,2.1757535740895575
8.81883063063063,9.388371632585953,-0.8219629231855455,2.1768892796678347
8.82884054054054,9.39012537180549,-0.8276227028011474,2.1780236968820157
8.838850450450451,9.39182287171073,-0.8331995567242849,2.1791568286518737
8.84886036036036,9.393464965184037,-0.8386929261683599,2.1802886778872668
8.85887027027027,9.395052490659367,-0.8441022607117091,2.181419247488185
8.86888018018018,9.39658629203824,-0.8494270183527536,2.182548540344794
8.87889009009009,9.398067218605203,-0.8546666655643017,2.1836765593374765
8.8889,9.39949612494272,-0.8598206773470138,2.184803307336881
8.89890990990991,9.400873870845551,-0.8648885372820027,2.185928787203963
8.90891981981982,9.402201321234603,-0.8698697375825745,2.1870530017900287
8.91892972972973,9.403479346070265,-0.8747637791451133,2.188175953936779
8.92893963963964,9.404708820265236,-0.8795701715990876,2.189297646476352
8.93894954954955,9.405890623596877,-0.884288433356181,2.190418082231365
8.94895945945946,9.407025640619036,-0.888918091658552,2.191537264014961
8.95896936936937,9.408114760573438,-0.8934586826261997,2.192655194630846
8.96897927927928,9.409158877300577,-0.8979097513034417,2.1937718768733334
8.978989189189189,9.410158889150154,-0.9022708517045044,2.1948873135273876
8.9889990990991,9.411115698891066,-0.9065415468582063,2.196001507368663
8.99900900900901,9.412030213620953,-0.9107214088517402,2.197114461163546
9.009018918918919,9.41290334467531,-0.9148100188735528,2.198226177669198
9.019028828828828,9.413736007536167,-0.9188069672553061,2.1993366596335937
9.02903873873874,9.414529121740365,-0.922711853512926,2.2004459097955644
9.039048648648649,9.415283610787425,-0.9265242863867273,2.201553930884836
9.049058558558558,9.416000402047,-0.9302438838806216,2.202660725622072
9.05906846846847,9.416680426665978,-0.933870273300389,2.203766296718912
9.069078378378379,9.417324619475162,-0.9374030912910203,2.204870646878011
9.079088288288288,9.417933918895615,-0.9408419838731277,2.20597377879308
9.089098198198199,9.418509266844628,-0.9441866064784106,2.2070756951489265
9.099108108108108,9.419051608641345,-0.9474366239841789,2.208176398621491
9.109118018018018,9.419561892912041,-0.9505917107469349,2.2092758918778874
9.119127927927929,9.42004107149507,-0.9536515506350004,2.210374177576444
9.129137837837838,9.420490099345505,-0.9566158370601899,2.211471258366737
9.139147747747748,9.42090993443944,-0.9594842730085344,2.212567136889634
9.149157657657659,9.42130153767801,-0.9622565710700387,2.213661815777328
9.159167567567568,9.421665872791111,-0.9649324534674784,2.214755297653379
9.169177477477477,9.422003906240837,-0.9675116520842351,2.215847585132749
9.179187387387387,9.422316607124639,-0.9699939084911592,2.2169386808218405
9.189197297297298,9.422604947078227,-0.9723789739724646,2.2180285873185346
9.199207207207207,9.422869900178219,-0.974666609550648,2.2191173072122257
9.209217117117117,9.423112442844529,-0.9768565860104359,2.2202048430838617
9.219227027027028,9.423333553742546,-0.9789486839217505,2.221291197505978
9.229236936936937,9.423534213685064,-0.9809426936616947,2.222376373042735
9.239246846846846,9.423715405534015,-0.9828384154355583,2.2234603722499555
9.249256756756758,9.423878114101976,-0.9846356592968353,2.2245431976751586
9.259266666666667,9.424023326053511,-0.9863342451662557,2.225624851857597
9.269276576576576,9.424152029806297,-0.9879340028498305,2.2267053373282937
9.279286486486487,9.424265215432088,-0.9894347720559037,2.227784656610075
9.289296396396397,9.42436387455752,-0.9908364024112127,2.228862812217607
9.299306306306306,9.424449000264742,-0.9921387534759568,2.2299398066574323
9.309316216216217,9.42452158699192,-0.9933416947578676,2.2310156424280025
9.319326126126127,9.424582630433598,-0.9944451057252841,2.232090322019715
9.329336036036036,9.424633127440918,-0.9954488758192304,2.233163847914945
9.339345945945945,9.424674075921757,-0.9963529044644929,2.234236222588084
9.349355855855856,9.424706474740727,-0.997157101079698,2.23530744850557
9.359365765765766,9.424731323619092,-0.9978613850863874,2.2363775281259235
9.369375675675675,9.424749623034604,-0.9984656859170928,2.2374464638997806
9.379385585585586,9.424762374121253,-0.9989699430224062,2.238514258269928
9.389395495495496,9.424770578568959,-0.9993741058770462,2.2395809136713347
9.399405405405405,9.424775238523202,-0.9996781339849218,2.240646432531187
9.409415315315316,9.42477735648461,-0.9998819968831887,2.2417108172689195
9.419425225225226,9.424777935208517,-0.9999856741453024,2.2427740702962504
9.429435135135135,9.424777977604483,-0.9999891553830644,2.2438361940172133
9.439445045045046,9.424778486635802,-0.999892440247664,2.24489719082819
9.449454954954955,9.424780465219015,-0.9996955384297116,2.2459570631179417
9.459464864864865,9.424784916123423,-0.9993984696582695,2.247015813267643
9.469474774774776,9.4247928418706,-0.9990012636988738,2.2480734436509135
9.479484684684685,9.42480524463395,-0.9985039603505527,2.2491299566338485
9.489494594594595,9.424823126138296,-0.9979066094418384,2.250185354575053
9.499504504504504,9.424847487559498,-0.9972092708257747,2.251239639825671
9.509514414414415,9.424879329424154,-0.9964120143739192,2.2522928147294192
9.519524324324324,9.424919651509333,-0.9955149199693435,2.2533448816226165
9.529534234234234,9.42496945274241,-0.994518077498628,2.2543958428342146
9.539544144144145,9.425029731100972,-0.9934215868428558,2.255445700685832
9.549554054054054,9.425101483512828,-0.9922255578676056,2.2564944574917805
9.559563963963964,9.425185705756114,-0.9909301104119425,2.2575421155591004
9.569573873873875,9.42528339235952,-0.9895353742764105,2.2585886771875874
9.579583783783784,9.425395536502643,-0.9880414892100278,2.2596341446698234
9.589593693693693,9.425523129916467,-0.9864486048962832,2.2606785202912087
9.599603603603605,9.425667162784006,-0.9847568809381381,2.2617218063299904
9.609613513513514,9.425828623641076,-0.9829664868420366,2.2627640050572917
9.619623423423423,9.426008499277252,-0.9810776020009185,2.2638051187371424
9.629633333333334,9.426207774637003,-0.9790904156762466,2.2648451496265096
9.639643243243244,9.426427432720985,-0.9770051269790432,2.265884099975324
9.649653153153153,9.426668454487563,-0.9748219448499384,2.2669219720265112
9.659663063063064,9.426931818754516,-0.9725410880382355,2.2679587680160225
9.669672972972974,9.427218502100956,-0.9701627850799935,2.268994490172859
9.679682882882883,9.427529478769486,-0.9676872742751275,2.270029140719104
9.689692792792792,9.42786572056858,-0.9651148036635312,2.271062721869952
9.699702702702703,9.428228196775207,-0.9624456310002252,2.2720952358337336
9.709712612612613,9.42861787403772,-0.9596800237295308,2.273126684811948
9.719722522522522,9.429035716278992,-0.9568182589582707,2.2741570709992884
9.729732432432433,9.429482684599837,-0.9538606234280049,2.2751863965836705
9.739742342342343,9.42995973718271,-0.9508074134863017,2.276214663746261
9.749752252252252,9.430467829195699,-0.9476589350570407,2.2772418746615055
9.759762162162163,9.431007912696822,-0.944415503609762,2.2782680314971553
9.769772072072072,9.431580936538628,-0.9410774441280589,2.2792931364142945
9.779781981981982,9.43218784627313,-0.9376450910770113,2.2803171915673692
9.789791891891893,9.43282958405706,-0.9341187883696753,2.281340199104213
9.799801801801802,9.433507088557468,-0.9304988893326258,2.282362161166074
9.809811711711712,9.434221294857666,-0.9267857566705504,2.283383079887642
9.819821621621623,9.434973134363547,-0.9229797624299088,2.284402957397077
9.829831531531532,9.435763534710246,-0.9190812879616572,2.2854217958160326
9.839841441441441,9.436593419669201,-0.9150907238830336,2.286439597259685
9.84985135135135,9.437463709055592,-0.9110084700384218,2.287456363836758
9.859861261261262,9.438375318636181,-0.9068349354592862,2.2884720976495507
9.869871171171171,9.439329160037548,-0.9025705383231916,2.2894868007939606
9.87988108108108,9.440326140654754,-0.8982157059118975,2.2905004753595133
9.889890990990992,9.441367163560418,-0.8937708745685485,2.2915131234293864
9.899900900900901,9.442453127414234,-0.8892364896539561,2.2925247470804337
9.90991081081081,9.443584926372928,-0.8846130055019692,2.2935353483832146
9.919920720720722,9.444763450000668,-0.8799008853739545,2.294544929402016
9.929930630630631,9.445989583179921,-0.8751006014123806,2.2955534921948786
9.93994054054054,9.447264206022806,-0.8702126345935055,2.2965610388136235
9.949950450450451,9.448588193782896,-0.8652374746791873,2.297567571303876
9.95996036036036,9.449962416767528,-0.860175620167813,2.298573091705089
9.96997027027027,9.451387740250592,-0.8550275782443454,2.299577602050572
9.979980180180181,9.452865024385844,-0.8497938647295072,2.300581104367511
9.98999009009009,9.45439512412071,-0.8444750040280995,2.301583600676996
10.0,9.45597888911063,-0.8390715290764524,2.302585092994046
